Datetime,Pressure,Temperature,Salinity,Oxygen,Turbidity
2023-01-13 15:33:25,25.44,11.221,32.151,254.6,-0.51
2023-01-13 15:33:25.200000,25.46,11.224,32.152,254.6,-0.51
2023-01-13 15:33:25.400000,25.4,11.228,32.149,254.6,-0.51
2023-01-13 15:33:25.600000,25.44,11.226,32.152,254.6,-0.51
2023-01-13 15:33:25.800000,25.42,11.221,32.156,254.6,-0.51
2023-01-13 15:33:26,25.42,11.22,32.156,254.6,-0.51
2023-01-13 15:33:26.200000,25.42,11.221,32.156,254.6,-0.51
2023-01-13 15:33:26.400000,25.33,11.223,32.151,254.6,-0.51
2023-01-13 15:33:26.600000,25.27,11.225,32.153,254.6,-0.51
2023-01-13 15:33:26.800000,25.25,11.227,32.154,254.6,-0.51
2023-01-13 15:33:27,25.29,11.224,32.156,254.6,-0.51
2023-01-13 15:33:27.200000,25.23,11.222,32.152,245.8,-0.51
2023-01-13 15:33:27.400000,25.25,11.225,32.151,245.8,-0.51
2023-01-13 15:33:27.600000,25.16,11.228,32.151,245.8,-0.51
2023-01-13 15:33:27.800000,25.1,11.234,32.147,245.8,-0.51
2023-01-13 15:33:28,25.04,11.239,32.149,245.8,-0.51
2023-01-13 15:33:28.200000,25.0,11.242,32.15,245.8,-0.51
2023-01-13 15:33:28.400000,24.95,11.244,32.15,245.8,-0.51
2023-01-13 15:33:28.600000,24.79,11.248,32.148,245.8,-0.51
2023-01-13 15:33:28.800000,24.78,11.249,32.147,245.8,-0.51
2023-01-13 15:33:29,24.68,11.253,32.147,245.8,-0.51
2023-01-13 15:33:29.200000,24.66,11.255,32.149,245.8,-0.51
2023-01-13 15:33:29.400000,24.55,11.258,32.148,245.8,-0.51
2023-01-13 15:33:29.600000,24.51,11.261,32.145,245.8,-0.51
2023-01-13 15:33:29.800000,24.51,11.262,32.147,245.8,-0.51
2023-01-13 15:33:30,24.45,11.261,32.148,245.8,-0.51
2023-01-13 15:33:30.200000,24.36,11.261,32.146,239.4,-0.51
2023-01-13 15:33:30.400000,24.32,11.262,32.148,239.4,-0.51
2023-01-13 15:33:30.600000,24.19,11.266,32.144,239.4,-0.51
2023-01-13 15:33:30.800000,24.11,11.271,32.145,239.4,-0.51
2023-01-13 15:33:31,23.96,11.277,32.144,239.4,-0.52
2023-01-13 15:33:31.200000,23.75,11.291,32.145,239.4,-0.52
2023-01-13 15:33:31.400000,23.58,11.334,32.132,239.4,-0.52
2023-01-13 15:33:31.600000,23.42,11.39,32.113,239.4,-0.52
2023-01-13 15:33:31.800000,23.25,11.398,32.127,239.4,-0.52
2023-01-13 15:33:32,23.06,11.419,32.127,239.4,-0.52
2023-01-13 15:33:32.200000,22.91,11.447,32.122,239.4,-0.52
2023-01-13 15:33:32.400000,22.8,11.467,32.113,239.4,-0.52
2023-01-13 15:33:32.600000,22.66,11.488,32.109,239.4,-0.52
2023-01-13 15:33:32.800000,22.49,11.496,32.108,239.4,-0.52
2023-01-13 15:33:33,22.34,11.505,32.11,239.4,-0.52
2023-01-13 15:33:33.200000,22.17,11.522,32.101,236.4,-0.52
2023-01-13 15:33:33.400000,21.98,11.544,32.101,236.4,-0.52
2023-01-13 15:33:33.600000,21.79,11.578,32.096,236.4,-0.52
2023-01-13 15:33:33.800000,21.73,11.599,32.092,236.4,-0.52
2023-01-13 15:33:34,21.56,11.629,32.08,236.4,-0.52
2023-01-13 15:33:34.200000,21.35,11.643,32.074,236.4,-0.52
2023-01-13 15:33:34.400000,21.25,11.656,32.069,236.4,-0.52
2023-01-13 15:33:34.600000,21.06,11.659,32.071,236.4,-0.52
2023-01-13 15:33:34.800000,20.87,11.675,32.071,236.4,-0.52
2023-01-13 15:33:35,20.76,11.718,32.052,236.4,-0.52
2023-01-13 15:33:35.200000,20.61,11.745,32.05,236.4,-0.52
2023-01-13 15:33:35.400000,20.47,11.798,32.047,236.4,-0.52
2023-01-13 15:33:35.600000,20.34,11.875,32.011,236.4,-0.52
2023-01-13 15:33:35.800000,20.21,11.941,31.987,236.4,-0.52
2023-01-13 15:33:36,20.07,11.968,31.989,236.4,-0.52
2023-01-13 15:33:36.200000,19.96,12.04,31.954,240.2,-0.52
2023-01-13 15:33:36.400000,19.86,12.043,31.966,240.2,-0.52
2023-01-13 15:33:36.600000,19.67,12.06,31.962,240.2,-0.52
2023-01-13 15:33:36.800000,19.6,12.078,31.957,240.2,-0.52
2023-01-13 15:33:37,19.39,12.079,31.957,240.2,-0.52
2023-01-13 15:33:37.200000,19.21,12.094,31.955,240.2,-0.52
2023-01-13 15:33:37.400000,19.18,12.126,31.947,240.2,-0.52
2023-01-13 15:33:37.600000,19.01,12.239,31.908,240.2,-0.52
2023-01-13 15:33:37.800000,18.87,12.275,31.909,240.2,-0.52
2023-01-13 15:33:38,18.76,12.28,31.92,240.2,-0.52
2023-01-13 15:33:38.200000,18.64,12.343,31.897,240.2,-0.52
2023-01-13 15:33:38.400000,18.4,12.369,31.891,240.2,-0.52
2023-01-13 15:33:38.600000,18.3,12.387,31.886,240.2,-0.52
2023-01-13 15:33:38.800000,18.19,12.404,31.882,240.2,-0.53
2023-01-13 15:33:39,18.11,12.414,31.878,240.2,-0.53
2023-01-13 15:33:39.200000,17.98,12.421,31.876,253.0,-0.53
2023-01-13 15:33:39.400000,17.79,12.426,31.875,253.0,-0.53
2023-01-13 15:33:39.600000,17.65,12.432,31.876,253.0,-0.53
2023-01-13 15:33:39.800000,17.5,12.452,31.868,253.0,-0.53
2023-01-13 15:33:40,17.33,12.488,31.858,253.0,-0.54
2023-01-13 15:33:40.200000,17.14,12.54,31.836,253.0,-0.54
2023-01-13 15:33:40.400000,17.01,12.568,31.836,253.0,-0.54
2023-01-13 15:33:40.600000,16.85,12.608,31.821,253.0,-0.54
2023-01-13 15:33:40.800000,16.82,12.632,31.81,253.0,-0.54
2023-01-13 15:33:41,16.7,12.655,31.806,253.0,-0.54
2023-01-13 15:33:41.200000,16.59,12.67,31.802,253.0,-0.54
2023-01-13 15:33:41.400000,16.45,12.68,31.801,253.0,-0.54
2023-01-13 15:33:41.600000,16.36,12.687,31.801,253.0,-0.54
2023-01-13 15:33:41.800000,16.15,12.694,31.8,253.0,-0.54
2023-01-13 15:33:42,16.0,12.705,31.797,253.0,-0.54
